review_id,seller_id,product_id,review_text,rating,date,verified_purchase,helpful_votes,replied_by_seller
COM0002,competitor,BT_SPEAKER_PRO,"Waterproof tested in heavy rain, perfect.",4,2024-10-04,False,23,True
COM0001,competitor,BT_SPEAKER_PRO,"Used daily for 3 months, no issues.",4,2024-10-04,True,12,True
MY_0001,my_product,BT_SPEAKER_PRO,Sound improved noticeably in recent batch.,5,2024-10-06,True,14,True
COM0004,competitor,BT_SPEAKER_PRO,Perfect for outdoor parties.,5,2024-10-07,True,10,True
MY_0003,my_product,BT_SPEAKER_PRO,"Worth every rupee, highly recommend.",4,2024-10-07,True,23,False
COM0003,competitor,BT_SPEAKER_PRO,"Premium build quality, feels expensive.",4,2024-10-07,True,24,False
MY_0002,my_product,BT_SPEAKER_PRO,"Pairs instantly with my phone, love it.",5,2024-10-07,True,11,True
MY_0004,my_product,BT_SPEAKER_PRO,"Sound is crisp and clear, no distortion.",4,2024-10-08,True,1,True
MY_0005,my_product,BT_SPEAKER_PRO,Great after sales support from seller.,4,2024-10-08,True,15,False
MY_0006,my_product,BT_SPEAKER_PRO,"Waterproof as advertised, used at the beach.",4,2024-10-12,False,20,True
MY_0007,my_product,BT_SPEAKER_PRO,"Excellent bass, very loud for its size.",4,2024-10-13,True,19,True
MY_0008,my_product,BT_SPEAKER_PRO,"Second purchase, quality is consistent.",5,2024-10-13,True,4,False
MY_0009,my_product,BT_SPEAKER_PRO,Updated firmware solved all problems.,4,2024-10-15,True,20,True
MY_0010,my_product,BT_SPEAKER_PRO,Customer support was helpful and fast.,5,2024-10-17,True,17,False
MY_0011,my_product,BT_SPEAKER_PRO,Now works perfectly after replacement.,4,2024-10-19,True,22,False
MY_0012,my_product,BT_SPEAKER_PRO,Seller fixed the connectivity issue fast.,4,2024-10-21,True,23,True
MY_0013,my_product,BT_SPEAKER_PRO,"Exactly as described, no surprises.",5,2024-10-23,True,3,True
COM0005,competitor,BT_SPEAKER_PRO,Highly recommend to everyone.,5,2024-10-25,True,9,True
COM0006,competitor,BT_SPEAKER_PRO,"Sturdy, portable, and loud.",4,2024-10-26,True,9,False
COM0007,competitor,BT_SPEAKER_PRO,Incredibly loud and clear sound.,5,2024-10-27,True,15,False
COM0008,competitor,BT_SPEAKER_PRO,"Great bass, neighbours complained!",4,2024-10-28,True,11,True
COM0009,competitor,BT_SPEAKER_PRO,Sound quality beats speakers 3x the price.,5,2024-10-29,True,21,False
COM0010,competitor,BT_SPEAKER_PRO,Best bluetooth speaker under 2000.,4,2024-10-29,False,8,True
COM0011,competitor,BT_SPEAKER_PRO,Connects instantly every time.,4,2024-10-29,True,24,False
MY_0014,my_product,BT_SPEAKER_PRO,Will buy again without hesitation.,4,2024-10-29,True,5,True
MY_0015,my_product,BT_SPEAKER_PRO,"Not waterproof at all, died in light rain.",2,2024-10-31,True,20,False
COM0012,competitor,BT_SPEAKER_PRO,"Battery is a beast, lasts 2 days.",5,2024-10-31,False,16,True
